Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	IC50	<	1.5	nM			Staurosporine	CHEMBL3100279	Inhibition of PKAalpha (unknown origin) using serine/threonine 01 peptide as substrate after 1 hr by FRET based Z'-LYTE assay	single protein format	CHEMBL4101	cAMP-dependent protein kinase alpha-catalytic subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL3098129	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	<	0.0015	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	1.2	nM	8.92		Staurosporine	CHEMBL2380179	Inhibition of CDK5/P25 (unknown origin)-mediated phosphorylation of peptide substrate incubated for 15 mins prior to substrate addition measured after 90 mins by P33-radiolabeled assay	protein complex format	CHEMBL1907600	Cyclin-dependent kinase 5/CDK5 activator 1	Homo sapiens	PROTEIN COMPLEX	CHEMBL2375244	Scientific Literature	0	0	466.54	19.12	0.35	4.57	12.84	4.35	Homo sapiens					9606	BAO_0000223	IC50	=	1.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	33	nM	7.48		Staurosporine	CHEMBL3372070	Inhibition of GSK3beta (unknown origin) assessed as luminescence intensity by luminometry	single protein format	CHEMBL262	Glycogen synthase kinase-3 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3352531	Scientific Literature	0	0	466.54	16.04	0.29	3.13	10.77	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	33	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	17.6	nM	7.75		Staurosporine	CHEMBL3398960	Inhibition of recombinant N-terminal His-tagged AKT1 (unknown origin) expressed in Escherichia coli strain BL21-Codon Plus (DE3) using Ser/Thr 6 peptide substrate by Z'-LYTE kinase assay	assay format	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3397021	Scientific Literature	0	0	466.54	16.62	0.3	3.4	11.17	4.35	Homo sapiens					9606	BAO_0000019	IC50	=	17.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2015	1	UO_0000065	True
CHEMBL388978	IC50	=	5	nM	8.3		Staurosporine	CHEMBL3398956	Inhibition of BRAF (unknown origin) by HTRF assay	single protein format	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3397021	Scientific Literature	0	0	466.54	17.79	0.32	3.95	11.95	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2015	1	UO_0000065	True
CHEMBL388978	IC50	=	11	nM	7.96		Staurosporine	CHEMBL1821205	Inhibition of human N-terminal His-tagged phosphorylated VEGFR2 in presence of ATP measured without preincubation by AlphaScreen analysis	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1817643	Scientific Literature	0	0	466.54	17.06	0.31	3.61	11.46	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	11	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	True
CHEMBL388978	IC50	<	1	nM			Staurosporine	CHEMBL3795299	Inhibition of human Aurora A using H-LRRASLG as substrate after 2 hrs by HotSpot assay in presence of 33P-ATP and 1 uM ATP	single protein format	CHEMBL4722	Serine/threonine-protein kinase Aurora-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3792279	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	<	0.001	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	6.5	nM	8.19		Staurosporine	CHEMBL869529	Inhibition of Akt2 using 10 uM ATP	single protein format	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	0	0	466.54	17.55	0.32	3.84	11.79	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	6.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	3.8	nM	8.42		staurosporine	CHEMBL963382	Inhibition of CDK5/P35	single protein format	CHEMBL1907600	Cyclin-dependent kinase 5/CDK5 activator 1	Homo sapiens	PROTEIN COMPLEX	CHEMBL1153825	Scientific Literature	0	0	466.54	18.05	0.33	4.07	12.12	4.35						9606	BAO_0000357	IC50	=	0.0038	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	<	0.5	nM			staurosporine	CHEMBL963403	Inhibition of CHK1	single protein format	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153825	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	IC50	<	0.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	True
CHEMBL388978	IC50	=	2.6	nM	8.59		staurosporine	CHEMBL1047797	Inhibition of PKA assessed as [gamma-32P]ATP labeling of kemptide by liquid scintillation counting	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1152541	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	2.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	6.6	nM	8.18		staurosporine	CHEMBL2380180	Inhibition of CDK4/Cyclin D1 (unknown origin)-mediated phosphorylation of peptide substrate incubated for 15 mins prior to substrate addition measured after 90 mins by P33-radiolabeled assay	protein complex format	CHEMBL1907601	Cyclin-dependent kinase 4/cyclin D1	Homo sapiens	PROTEIN COMPLEX	CHEMBL2375244	Scientific Literature	0	0	466.54	17.53	0.32	3.83	11.78	4.35	Homo sapiens					9606	BAO_0000223	IC50	=	6.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	0.4	nM	9.4		staurosporine	CHEMBL2380183	Inhibition of CDK2/Cyclin A (unknown origin)-mediated phosphorylation of peptide substrate incubated for 15 mins prior to substrate addition measured after 90 mins by P33-radiolabeled assay	protein complex format	CHEMBL3038469	CDK2/Cyclin A	Homo sapiens	PROTEIN COMPLEX	CHEMBL2375244	Scientific Literature	0	0	466.54	20.14	0.37	5.05	13.53	4.35	Homo sapiens					9606	BAO_0000223	IC50	=	0.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	8300	nM	5.08		Staurosporine	CHEMBL2319538	Inhibition of telomerase in human HepG2 cells after 48 hrs by TRAP-PCR-ELISA	cell-based format	CHEMBL2916	Telomerase reverse transcriptase	Homo sapiens	SINGLE PROTEIN	CHEMBL2311399	Scientific Literature	0	0	466.54	10.89	0.2	0.73	7.32	4.35	Homo sapiens			HepG2		9606	BAO_0000219	IC50	=	8.3	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	6830	nM	5.17		Staurosporine	CHEMBL2160524	Antiproliferative activity against human BGC823 cells after 48 hrs by MTT method	cell-based format	CHEMBL614526	BGC-823	Homo sapiens	CELL-LINE	CHEMBL2157889	Scientific Literature	0	0	466.54					4.35	Homo sapiens			BGC-823		9606	BAO_0000219	IC50	=	6.83	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	28	nM	7.55		staurosporine	CHEMBL931462	Inhibition of Pim2 kinase	single protein format	CHEMBL4523	Serine/threonine-protein kinase PIM2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144687	Scientific Literature	0	0	466.54	16.19	0.29	3.2	10.88	4.35						9606	BAO_0000357	IC50	=	28	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2008	1	UO_0000065	False
CHEMBL388978	IC50	=	2	nM	8.7		Staurosporine	CHEMBL2150479	Cytotoxicity against human BJ cells after 72 hrs by Calcein AM assay	cell-based format	CHEMBL614358	BJ	Homo sapiens	CELL-LINE	CHEMBL2146463	Scientific Literature	0	0	466.54					4.35	Homo sapiens			BJ		9606	BAO_0000219	IC50	=	0.002	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	23	nM	7.64		Staurosporine	CHEMBL2150349	Cytotoxicity against human CEM cells after 72 hrs by Calcein AM assay	cell-based format	CHEMBL382	CCRF-CEM	Homo sapiens	CELL-LINE	CHEMBL2146463	Scientific Literature	0	0	466.54					4.35	Homo sapiens			CCRF-CEM		9606	BAO_0000219	IC50	=	0.023	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	16	nM	7.8		1	CHEMBL981178	Suppression of IL2 production in human PBMC after 24 hrs by ELISA	cell-based format	CHEMBL613107	PBMC	Homo sapiens	CELL-LINE	CHEMBL1155791	Scientific Literature	0	0	466.54					4.35	Homo sapiens			PBMC		9606	BAO_0000219	IC50	=	0.016	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2008	1	UO_0000065	False
CHEMBL388978	IC50	=	7	nM	8.15		K00207, staurosporine	CHEMBL939331	Inhibition of PKA	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1145498	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	7	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Proc. Natl. Acad. Sci. U.S.A.	2007	1	UO_0000065	False
CHEMBL388978	IC50	=	83	nM	7.08		Staurosporine	CHEMBL3811433	Inhibition of MERTK (unknown origin) using EFPIYDFLPAKKK-CONH2 as substrate and ATP after 180 mins by microfluidic capillary electrophoresis method	single protein format	CHEMBL5331	Proto-oncogene tyrosine-protein kinase MER	Homo sapiens	SINGLE PROTEIN	CHEMBL3808351	Scientific Literature	0	0	466.54	15.18	0.28	2.73	10.2	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.083	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	5.03	nM	8.3		Staurosporine	CHEMBL3807903	Inhibition of BRAF (unknown origin) after 1 hr by HTRF assay	single protein format	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3804794	Scientific Literature	0	0	466.54	17.79	0.32	3.95	11.95	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	5.03	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	7.63	nM	8.12		Staurosporine	CHEMBL3807911	Inhibition of Aurora A (unknown origin) after 1 hr by HTRF assay	single protein format	CHEMBL4722	Serine/threonine-protein kinase Aurora-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3804794	Scientific Literature	0	0	466.54	17.4	0.32	3.77	11.69	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	7.63	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	30	nM	7.52		Staurosporine	CHEMBL2039513	Inhibition of bovine brain FAK after 20 mins by turbidimetry	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL2034882	Scientific Literature	0	0	466.54					4.35	Bos taurus						BAO_0000019	IC50	=	30	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	600	nM	6.22		Staurosporine	CHEMBL1936377	Inhibition of His6-tagged c-Src kinase domain using AEEEIYGEFEAKKKK as substrate pre-incubated for 10 mins before substrate addition measured after 30 mins by Transcreener ADP2 FI Assay	single protein format	CHEMBL267	Tyrosine-protein kinase SRC	Homo sapiens	SINGLE PROTEIN	CHEMBL1932945	Scientific Literature	0	0	466.54	13.34	0.24	1.87	8.96	4.35						9606	BAO_0000357	IC50	=	0.6	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2012	1	UO_0000065	True
CHEMBL388978	IC50	=	311	nM	6.51		staurosporine	CHEMBL1053102	Antiproliferative activity against JAK3 expressing human resting Jurkat cells	cell-based format	CHEMBL397	Jurkat	Homo sapiens	CELL-LINE	CHEMBL1152924	Scientific Literature	0	0	466.54					4.35	Homo sapiens			Jurkat		9606	BAO_0000219	IC50	=	311	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	28230	nM	4.55		Staurosporine	CHEMBL1061118	Inhibition of V66A-mutated CK2 holoenzyme	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1150975	Scientific Literature	0	0	466.54					4.35	Zea mays						BAO_0000019	IC50	=	28.23	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Biochem. J.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	110	nM	6.96		Staurosporine	CHEMBL3108318	Inhibition of PIM1 (unknown origin)	single protein format	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.11	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
CHEMBL388978	IC50	>	10000	nM			Staurosporine	CHEMBL3108320	Inhibition of NEK6 (unknown origin)	single protein format	CHEMBL4309	Serine/threonine-protein kinase NEK6	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	940	nM	6.03		Staurosporine	CHEMBL3108321	Inhibition of wild type MET (unknown origin)	single protein format	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	0	0	466.54	12.92	0.24	1.68	8.68	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.94	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	520	nM	6.28		Staurosporine	CHEMBL3108152	Cytotoxicity against human MCF7 cells after 72 hrs by CellTitre-Glo luminescent cell viability assay	cell-based format	CHEMBL387	MCF7	Homo sapiens	CELL-LINE	CHEMBL3102728	Scientific Literature	0	0	466.54					4.35	Homo sapiens			MCF7		9606	BAO_0000219	IC50	=	0.52	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	20	nM	7.7		Staurosporine	CHEMBL3391122	Cytotoxicity against human A549 cells assessed as growth inhibition after 48 hrs by MTT assay	cell-based format	CHEMBL392	A549	Homo sapiens	CELL-LINE	CHEMBL3390841	Scientific Literature	0	0	466.54					4.35	Homo sapiens			A549		9606	BAO_0000219	IC50	=	0.02	umol	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		MedChemComm	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	28	nM	7.55		Staurosporine	CHEMBL3390654	Inhibition of human recombinant GSK3alpha using CFFKNIVTPRTPPPSQGK-amide substrate after 60 mins incubation by LANCE method	single protein format	CHEMBL2850	Glycogen synthase kinase-3 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3352815	Scientific Literature	0	0	466.54	16.19	0.29	3.2	10.88	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	28	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	3.36	nM	8.47		Staurosporine	CHEMBL1921576	Inhibition of FGFR2	single protein format	CHEMBL4142	Fibroblast growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1914457	Scientific Literature	0	0	466.54	18.16	0.33	4.12	12.2	4.35						9606	BAO_0000357	IC50	=	3.36	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	442.5	nM	6.35		Staurosporine	CHEMBL1919770	Inhibition of RON	single protein format	CHEMBL2689	Macrophage-stimulating protein receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1914457	Scientific Literature	0	0	466.54	13.62	0.25	2	9.15	4.35						9606	BAO_0000357	IC50	=	442.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	4.95	nM	8.3		Staurosporine	CHEMBL1921564	Inhibition of AKT1	single protein format	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1914457	Scientific Literature	0	0	466.54	17.8	0.32	3.96	11.96	4.35						9606	BAO_0000357	IC50	=	4.95	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	188.3	nM	6.72		Staurosporine	CHEMBL1921573	Inhibition EGFR	single protein format	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1914457	Scientific Literature	0	0	466.54	14.41	0.26	2.38	9.68	4.35						9606	BAO_0000357	IC50	=	188.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	40	nM	7.4		Staurosporine	CHEMBL3118849	Inhibition of Akt1 (unknown origin) using ATP/eNOS as substrate preincubated for 5 mins followed by substrate addition measured after 30 mins by fluorescence polarization assay	single protein format	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3112393	Scientific Literature	0	0	466.54	15.86	0.29	3.05	10.65	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.04	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	2.1	nM	8.68		staurosporine	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	single protein format	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926634	Scientific Literature	0	0	466.54	18.6	0.34	4.33	12.5	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	2.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	4140	nM	5.38		Staurosporine	CHEMBL2160525	Inhibition of telomerase in human HepG2 cells after 24 hrs by TRAP-PCR-ELISA assay	cell-based format	CHEMBL2916	Telomerase reverse transcriptase	Homo sapiens	SINGLE PROTEIN	CHEMBL2157889	Scientific Literature	0	0	466.54	11.54	0.21	1.03	7.75	4.35	Homo sapiens			HepG2		9606	BAO_0000219	IC50	=	4.14	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	180	nM	6.75		Staurosporine	CHEMBL2039511	Cytotoxicity against human MCF7 cells after 24 hrs using Annexin VeFITC/propidium iodide staining by MTT assay	cell-based format	CHEMBL387	MCF7	Homo sapiens	CELL-LINE	CHEMBL2034882	Scientific Literature	0	0	466.54					4.35	Homo sapiens			MCF7		9606	BAO_0000219	IC50	=	180	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	3	nM	8.52		Staurosporine	CHEMBL1921565	Inhibition of Alk	single protein format	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1914457	Scientific Literature	0	0	466.54	18.27	0.33	4.17	12.27	4.35						9606	BAO_0000357	IC50	=	3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	13.73	nM	7.86		Staurosporine	CHEMBL1919761	Inhibition of KDR	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1914457	Scientific Literature	0	0	466.54	16.85	0.31	3.51	11.32	4.35						9606	BAO_0000357	IC50	=	13.73	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			Staurosporine	CHEMBL1919772	Inhibition of SYK	single protein format	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1914457	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	True
CHEMBL388978	IC50	=	1	nM	9		Staurosporine	CHEMBL2398947	Inhibition of human N-terminal GST-tagged LRRK2 after 1 hr by TR-FRET assay	single protein format	CHEMBL1075104	Leucine-rich repeat serine/threonine-protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2396520	Scientific Literature	0	0	466.54	19.29	0.35	4.65	12.96	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	11320	nM	4.95		Staurosporine	CHEMBL2021162	Inhibition of bovine brain FAK after 20 mins by turbidimetry	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL2016570	Scientific Literature	0	0	466.54					4.35	Bos taurus						BAO_0000019	IC50	=	11.32	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2012	1	UO_0000065	False
