Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	Kd	=	44	nM	7.36		Staurosporine	CHEMBL1061189	Binding constant for ZAP70 kinase domain	single protein format	CHEMBL2803	Tyrosine-protein kinase ZAP-70	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.77	0.29	3.01	10.59	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	44	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	7.1	nM	8.15		Staurosporine	CHEMBL1062779	Binding constant for full-length PAK3	single protein format	CHEMBL2999	Serine/threonine-protein kinase PAK 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	17.47	0.32	3.8	11.73	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	7.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	110	nM	6.96		STS	CHEMBL965357	Binding affinity to ASK1	single protein format	CHEMBL5285	Mitogen-activated protein kinase kinase kinase 5	Homo sapiens	SINGLE PROTEIN	CHEMBL1157449	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35						9606	BAO_0000357	Kd	=	110	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	70	nM	7.16		Staurosporine	CHEMBL1062778	Binding constant for MEK4 kinase domain	single protein format	CHEMBL2897	Dual specificity mitogen-activated protein kinase kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.34	0.28	2.8	10.3	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	70	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	91	nM	7.04		Staurosporine	CHEMBL1062830	Binding constant for ABL1(Q252H) kinase domain	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.09	0.27	2.69	10.14	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	91	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	False
CHEMBL388978	Kd	=	27	nM	7.57		Staurosporine	CHEMBL1051277	Binding constant for ABL1(T315I) kinase domain	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.22	0.3	3.22	10.9	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	27	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1057717	Binding constant for JAK1(Kin.Dom.1/JH2 - pseudokinase) kinase domain	single protein format	CHEMBL2835	Tyrosine-protein kinase JAK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	5.4	nM	8.27		Staurosporine	CHEMBL1051302	Binding constant for MARK4 kinase domain	single protein format	CHEMBL5754	MAP/microtubule affinity-regulating kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	17.72	0.32	3.92	11.9	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	5.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	17	nM	7.77		Staurosporine	CHEMBL1050830	Binding constant for MKNK2 kinase domain	single protein format	CHEMBL4204	MAP kinase signal-integrating kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.65	0.3	3.42	11.19	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	17	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	110	nM	6.96		Staurosporine	CHEMBL1062833	Binding constant for AURKA kinase domain	single protein format	CHEMBL4722	Serine/threonine-protein kinase Aurora-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	110	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	False
CHEMBL388978	Kd	=	19	nM	7.72		Staurosporine	CHEMBL1062834	Binding constant for AURKB kinase domain	single protein format	CHEMBL2185	Serine/threonine-protein kinase Aurora-B	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.55	0.3	3.37	11.12	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	19	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	15	nM	7.82		Staurosporine	CHEMBL1063791	Binding constant for BLK kinase domain	single protein format	CHEMBL2250	Tyrosine-protein kinase BLK	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.77	0.31	3.47	11.27	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	15	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	0.039	nM	10.41		Staurosporine	CHEMBL1062836	Binding constant for CAMKK1 kinase domain	single protein format	CHEMBL5256	CaM-kinase kinase alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	22.31	0.41	6.06	14.99	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.039	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	190	nM	6.72		Staurosporine	CHEMBL1062837	Binding constant for CDK11 kinase domain	single protein format	CHEMBL6002	Cell division cycle 2-like protein kinase 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.41	0.26	2.37	9.68	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	190	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	470	nM	6.33		Staurosporine	CHEMBL1063697	Binding constant for ACVR1 kinase domain	single protein format	CHEMBL5903	Activin receptor type-1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	13.56	0.25	1.98	9.11	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	470	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	680	nM	6.17		Staurosporine	CHEMBL1051278	Binding constant for ACVR1B kinase domain	single protein format	CHEMBL5310	Activin receptor type-1B	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	13.22	0.24	1.82	8.88	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	680	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1060186	Binding constant for CSNK1G1 kinase domain	single protein format	CHEMBL2426	Casein kinase I gamma 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	False
CHEMBL388978	Kd	=	52	nM	7.28		Staurosporine	CHEMBL1061177	Binding constant for MLK2 kinase domain	single protein format	CHEMBL2873	Mitogen-activated protein kinase kinase kinase 10	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.61	0.28	2.93	10.49	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	52	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	23	nM	7.64		Staurosporine	CHEMBL1060236	Binding constant for full-length AURKC	single protein format	CHEMBL3935	Serine/threonine-protein kinase Aurora-C	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.37	0.3	3.29	11	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	23	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	19	nM	7.72		Staurosporine	CHEMBL1050825	Binding constant for DDR1 kinase domain	single protein format	CHEMBL5319	Epithelial discoidin domain-containing receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.55	0.3	3.37	11.12	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	19	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	20	nM	7.7		Staurosporine	CHEMBL1051279	Binding constant for AKT1 kinase domain	single protein format	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.5	0.3	3.35	11.09	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	20	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	28	nM	7.55		Staurosporine	CHEMBL1060252	Binding constant for NDR2 kinase domain	single protein format	CHEMBL4851	Serine/threonine-protein kinase 38-like	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.19	0.29	3.2	10.88	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	28	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1062858	Binding constant for NEK6 kinase domain	single protein format	CHEMBL4309	Serine/threonine-protein kinase NEK6	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	0.57	nM	9.24		Staurosporine	CHEMBL1063737	Binding constant for PAK1 kinase domain	single protein format	CHEMBL4600	Serine/threonine-protein kinase PAK 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	19.81	0.36	4.89	13.31	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.57	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	23	nM	7.64		Staurosporine	CHEMBL1061072	Binding constant for FES kinase domain	single protein format	CHEMBL5455	Tyrosine-protein kinase FES	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.37	0.3	3.29	11	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	23	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	150	nM	6.82		Staurosporine	CHEMBL1061174	Binding constant for FLT1 kinase domain	single protein format	CHEMBL1868	Vascular endothelial growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.63	0.27	2.47	9.83	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	150	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	16	nM	7.8		Staurosporine	CHEMBL1051256	Binding constant for PRKG2 kinase domain	single protein format	CHEMBL2896	cGMP-dependent protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.71	0.3	3.45	11.23	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	16	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	270	nM	6.57		Staurosporine	CHEMBL1062839	Binding constant for EGFR(L858R) kinase domain	single protein format	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.08	0.26	2.22	9.46	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	270	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	15	nM	7.82		Staurosporine	CHEMBL1061179	Binding constant for RET kinase domain	single protein format	CHEMBL2041	Tyrosine-protein kinase receptor RET	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.77	0.31	3.47	11.27	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	15	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	28	nM	7.55		Staurosporine	CHEMBL1051257	Binding constant for RET(M918T) kinase domain	single protein format	CHEMBL2041	Tyrosine-protein kinase receptor RET	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.19	0.29	3.2	10.88	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	28	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	2200	nM	5.66		Staurosporine	CHEMBL1061185	Binding constant for RPS6KA4(Kin.Dom.2 - N-terminal) kinase domain	single protein format	CHEMBL3125	Ribosomal protein S6 kinase alpha 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	12.13	0.22	1.31	8.15	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	2200	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1061070	Binding constant for EPHB3 kinase domain	single protein format	CHEMBL4901	Ephrin type-B receptor 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1051281	Binding constant for BRAF kinase domain	single protein format	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	24	nM	7.62		Staurosporine	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	single protein format	CHEMBL6166	Mitogen-activated protein kinase kinase kinase kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.33	0.3	3.27	10.97	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	24	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	18	nM	7.75		Staurosporine	CHEMBL1061903	Binding constant for MAP4K5 kinase domain	single protein format	CHEMBL4852	Mitogen-activated protein kinase kinase kinase kinase 5	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.6	0.3	3.39	11.15	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	18	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	4.4	nM	8.36		Staurosporine	CHEMBL1060177	Binding constant for ARK5 kinase domain	single protein format	CHEMBL5784	NUAK family SNF1-like kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	17.91	0.33	4.01	12.03	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	4.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	0.14	nM	9.85		Staurosporine	CHEMBL1037549	Binding constant for PHKG2 kinase domain	single protein format	CHEMBL2349	Phosphorylase kinase gamma subunit 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	21.12	0.38	5.5	14.19	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.14	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1060260	Binding constant for PIK3CA kinase domain	single protein format	CHEMBL4005	PI3-kinase p110-alpha subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1050831	Binding constant for PIK3CA(E545K) kinase domain	single protein format	CHEMBL4005	PI3-kinase p110-alpha subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1060192	Binding constant for EPHB4 kinase domain	single protein format	CHEMBL5147	Ephrin type-B receptor 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1060245	Binding constant for ERK4 kinase domain	single protein format	CHEMBL5759	Mitogen-activated protein kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	35	nM	7.46		Staurosporine	CHEMBL1060193	Binding constant for ERK8 kinase domain	single protein format	CHEMBL5198	Mitogen-activated protein kinase 15	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.98	0.29	3.11	10.74	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	35	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	3.4	nM	8.47		Staurosporine	CHEMBL1051289	Binding constant for MEK6 kinase domain	single protein format	CHEMBL2171	Dual specificity mitogen-activated protein kinase kinase 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	18.15	0.33	4.12	12.19	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	3.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1062868	Binding constant for RAF1 kinase domain	single protein format	CHEMBL1906	Serine/threonine-protein kinase RAF	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	630	nM	6.2		Staurosporine	CHEMBL1063707	Binding constant for EPHA7 kinase domain	single protein format	CHEMBL4602	Ephrin type-A receptor 7	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	13.29	0.24	1.85	8.93	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	630	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	4.8	nM	8.32		Staurosporine	CHEMBL1060261	Binding constant for PRKCH kinase domain	single protein format	CHEMBL3616	Protein kinase C eta	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	17.83	0.32	3.97	11.98	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	4.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	190	nM	6.72		Staurosporine	CHEMBL1063708	Binding constant for EPHA8 kinase domain	single protein format	CHEMBL4134	Ephrin type-A receptor 8	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.41	0.26	2.37	9.68	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	190	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	2100	nM	5.68		Staurosporine	CHEMBL1063709	Binding constant for EPHB2 kinase domain	single protein format	CHEMBL3290	Ephrin type-B receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	12.17	0.22	1.33	8.18	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	2100	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
